-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 05/10/2025 in LST
Location: latitude  6.5244   longitude 3.3792 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 25.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,TOA_SW_DWN,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX
2019,21,12.96,19.41,4.15,7.67,33.8,8.77,6.02,0.74,0.02,1.25
2019,22,17.72,19.26,11.32,9.08,33.87,8.54,7.91,0.92,0.03,1.52
2019,23,16.12,20.05,8.38,8.17,33.94,9.0,7.37,0.9,0.03,1.52
2019,24,4.92,19.21,1.59,3.27,34.01,8.59,2.45,0.32,0.01,0.51
2019,25,21.23,21.47,17.91,7.67,34.09,9.83,9.72,1.2,0.03,2.04
2019,26,19.67,21.47,13.13,8.91,34.16,9.88,9.13,1.13,0.03,1.91
2019,27,16.17,20.18,7.26,9.06,34.23,9.12,7.44,0.9,0.03,1.46
2019,28,11.67,20.52,0.82,8.73,34.31,9.31,5.56,0.71,0.02,1.17
2019,29,13.08,19.87,5.06,7.38,34.39,8.98,6.11,0.75,0.02,1.25
2019,30,15.45,19.57,5.7,8.56,34.46,8.79,7.07,0.84,0.02,1.43
2019,31,19.15,19.93,11.85,9.48,34.54,8.98,8.68,1.02,0.03,1.63
2019,32,18.01,19.72,9.9,9.68,34.61,8.95,8.21,0.96,0.03,1.55
2019,33,10.78,21.04,0.59,8.21,34.69,9.62,5.15,0.67,0.02,1.19
2019,34,18.77,20.2,10.66,9.74,34.77,9.14,8.53,1.0,0.03,1.66
2019,35,19.94,20.26,12.94,10.26,34.85,9.13,8.99,1.05,0.03,1.75
2019,36,17.3,19.64,7.3,9.97,34.92,8.81,7.84,0.91,0.03,1.53
2019,37,17.29,20.19,8.39,9.3,35.0,9.03,7.79,0.91,0.03,1.52
2019,38,16.31,19.4,6.71,9.16,35.08,8.6,7.32,0.84,0.02,1.45
2019,39,7.24,18.7,0.43,5.37,35.16,8.19,3.45,0.41,0.01,0.69
2019,40,20.35,20.89,16.18,9.02,35.24,9.45,9.23,1.09,0.03,1.92
2019,41,19.49,19.79,10.88,11.29,35.32,8.71,8.59,0.97,0.03,1.64
2019,42,19.52,20.24,10.45,10.05,35.39,8.8,8.51,0.97,0.03,1.7
2019,43,16.29,18.15,4.04,10.8,35.47,8.01,7.24,0.79,0.02,1.35
2019,44,15.51,16.16,2.65,11.62,35.55,7.09,6.83,0.7,0.02,1.16
2019,45,15.58,16.3,2.56,12.03,35.63,7.23,6.95,0.72,0.02,1.12
2019,46,12.92,17.37,0.76,9.35,35.7,7.78,5.92,0.64,0.02,1.06
2019,47,16.46,17.21,3.25,11.17,35.78,7.53,7.22,0.76,0.02,1.19
2019,48,17.67,18.44,5.72,12.27,35.85,8.12,7.81,0.85,0.02,1.33
2019,49,18.31,18.73,6.29,13.49,35.92,8.34,8.17,0.9,0.02,1.39
2019,50,14.91,17.63,2.94,9.07,36.0,7.82,6.7,0.72,0.02,1.14
2019,51,16.37,18.21,3.93,9.8,36.07,8.07,7.3,0.79,0.02,1.2
2019,52,16.3,18.42,3.86,9.36,36.14,8.13,7.27,0.79,0.02,1.24
2019,53,12.21,18.85,0.44,9.02,36.21,8.32,5.63,0.63,0.02,1.06
2019,54,14.59,18.27,3.72,8.55,36.27,7.98,6.51,0.71,0.02,1.19
2019,55,7.27,20.83,1.72,4.31,36.34,9.45,3.49,0.44,0.01,0.81
2019,56,14.53,22.77,2.11,10.25,36.4,10.48,6.9,0.89,0.03,1.59
2019,57,11.92,22.21,3.73,6.6,36.47,10.19,5.64,0.72,0.02,1.26
2019,58,16.22,21.24,5.21,9.15,36.53,9.61,7.49,0.91,0.03,1.56
2019,59,16.55,21.18,5.75,9.71,36.59,9.58,7.6,0.92,0.03,1.54
2019,60,15.71,22.03,6.25,8.81,36.65,10.08,7.33,0.92,0.03,1.6
2019,61,22.52,23.15,14.99,9.55,36.71,10.7,10.43,1.31,0.04,2.23
2019,62,22.98,23.66,16.3,9.79,36.76,10.99,10.69,1.35,0.04,2.38
2019,63,19.39,21.75,8.89,9.83,36.82,9.83,8.84,1.06,0.03,1.81
2019,64,21.24,22.36,13.17,10.0,36.87,10.17,9.69,1.16,0.03,1.91
2019,65,11.21,22.66,3.71,6.41,36.92,10.41,5.33,0.68,0.02,1.23
2019,66,18.46,22.11,7.99,12.7,36.97,10.03,8.46,1.01,0.03,1.76
2019,67,17.91,20.06,7.7,10.31,37.02,8.91,8.03,0.9,0.03,1.49
2019,68,19.56,21.65,8.06,10.34,37.07,9.79,8.9,1.05,0.03,1.85
2019,69,15.68,21.86,2.37,10.34,37.12,9.92,7.27,0.88,0.03,1.6
2019,70,21.79,23.06,14.44,9.24,37.16,10.58,10.03,1.23,0.04,2.19
2019,71,19.85,23.18,12.04,9.46,37.2,10.51,9.07,1.11,0.03,1.97
2019,72,19.5,22.11,11.49,9.32,37.24,9.94,8.82,1.05,0.03,1.81
2019,73,18.78,23.11,7.06,10.7,37.28,10.59,8.69,1.07,0.03,1.91
2019,74,18.96,22.94,7.45,10.6,37.32,10.44,8.75,1.08,0.03,1.84
2019,75,16.6,20.54,4.92,9.16,37.35,9.33,7.63,0.89,0.03,1.57
2019,76,17.75,20.16,4.35,10.42,37.39,9.03,8.05,0.91,0.03,1.56
2019,77,21.73,22.08,11.55,11.74,37.42,10.03,9.89,1.18,0.03,2.09
2019,78,20.34,21.73,8.75,11.09,37.44,9.87,9.28,1.09,0.03,1.9
2019,79,19.98,21.71,8.26,11.18,37.47,9.84,9.11,1.07,0.03,1.85
2019,80,20.71,22.4,11.17,10.5,37.5,10.26,9.5,1.15,0.03,1.96
2019,81,12.49,23.27,4.49,7.18,37.52,10.74,5.97,0.75,0.02,1.29
2019,82,19.85,23.05,7.93,10.56,37.54,10.54,9.16,1.12,0.03,1.94
2019,83,14.32,23.04,5.6,8.01,37.56,10.49,6.76,0.85,0.03,1.47
2019,84,19.66,23.11,8.93,9.99,37.58,10.51,9.04,1.11,0.03,1.89
2019,85,23.44,24.12,17.57,9.82,37.59,11.11,10.82,1.34,0.04,2.24
2019,86,21.77,23.69,13.82,9.55,37.6,11.02,10.15,1.26,0.04,2.21
2019,87,20.18,22.76,9.62,10.21,37.62,10.32,9.22,1.12,0.03,1.9
2019,88,15.99,20.28,4.01,9.39,37.63,9.11,7.33,0.84,0.02,1.35
2019,89,20.83,23.32,9.59,10.34,37.63,10.77,9.69,1.21,0.03,2.08
2019,90,22.39,24.38,13.03,10.26,37.64,11.27,10.44,1.32,0.04,2.31
2019,91,21.58,23.11,11.48,10.33,37.64,10.53,9.87,1.21,0.03,2.02
2019,92,19.92,22.04,10.65,10.76,37.64,10.06,9.15,1.09,0.03,1.83
2019,93,19.14,23.26,10.58,11.83,37.65,10.71,8.9,1.1,0.03,1.92
2019,94,21.12,23.35,10.24,10.76,37.65,10.78,9.81,1.21,0.03,2.08
2019,95,22.19,24.3,15.45,10.11,37.64,11.25,10.35,1.3,0.04,2.17
2019,96,20.97,23.98,13.28,9.35,37.64,11.07,9.73,1.23,0.03,2.09
2019,97,10.68,23.84,3.61,6.14,37.63,11.03,5.11,0.66,0.02,1.13
2019,98,22.74,24.31,15.67,9.32,37.63,11.26,10.57,1.33,0.04,2.37
2019,99,21.22,23.8,13.11,12.18,37.62,11.0,9.89,1.24,0.04,2.22
2019,100,21.81,24.42,13.1,9.96,37.6,11.37,10.21,1.3,0.04,2.32
2019,101,9.2,24.7,0.43,6.76,37.59,11.54,4.62,0.64,0.02,1.11
2019,102,22.13,24.48,14.27,9.91,37.57,11.34,10.3,1.31,0.04,2.25
2019,103,14.68,25.13,1.19,10.71,37.56,11.7,7.03,0.96,0.03,1.76
2019,104,8.14,23.67,0.37,6.06,37.54,10.86,4.04,0.55,0.02,0.93
2019,105,22.74,24.79,14.16,9.92,37.52,11.47,10.6,1.36,0.04,2.39
2019,106,24.46,25.63,20.51,8.33,37.51,12.03,11.5,1.49,0.04,2.65
2019,107,18.73,24.43,6.61,10.82,37.49,11.4,8.86,1.15,0.03,2.05
2019,108,20.32,24.75,8.88,11.79,37.47,11.53,9.58,1.25,0.04,2.17
2019,109,19.23,22.08,7.56,10.42,37.45,10.1,8.86,1.07,0.03,1.81
2019,110,16.25,19.71,3.44,10.34,37.42,8.83,7.42,0.82,0.02,1.37
2019,111,15.68,19.7,2.24,9.62,37.4,8.83,7.16,0.79,0.02,1.31
2019,112,18.63,21.5,7.88,10.45,37.37,9.76,8.49,1.01,0.03,1.64
2019,113,14.58,23.38,2.68,8.78,37.34,10.86,6.94,0.9,0.03,1.59
2019,114,21.12,23.59,13.14,10.2,37.31,10.93,9.82,1.25,0.04,2.1
2019,115,19.84,23.68,11.53,11.04,37.28,10.96,9.29,1.18,0.03,2.05
2019,116,15.85,24.71,8.34,10.33,37.25,11.54,7.58,1.02,0.03,1.79
2019,117,20.22,23.48,12.91,10.24,37.22,10.87,9.42,1.19,0.03,2.08
2019,118,20.32,23.32,9.78,10.98,37.19,10.74,9.45,1.18,0.03,1.99
2019,119,19.07,23.68,10.69,8.82,37.15,10.96,8.9,1.15,0.03,1.94
2019,120,18.21,23.91,5.2,11.39,37.12,11.07,8.57,1.1,0.03,1.87
2019,121,20.66,23.8,13.9,8.55,37.08,11.05,9.63,1.22,0.03,1.98
2019,122,18.33,23.89,6.27,10.13,37.05,11.12,8.68,1.13,0.03,1.89
2019,123,15.65,23.84,5.67,9.22,37.01,11.14,7.52,0.98,0.03,1.57
2019,124,15.01,22.64,2.19,9.9,36.98,10.42,7.15,0.92,0.03,1.56
2019,125,21.42,23.15,13.77,9.67,36.94,10.61,9.86,1.23,0.03,2.03
2019,126,20.14,23.65,15.58,8.37,36.9,11.0,9.43,1.21,0.03,2.11
2019,127,16.79,23.88,6.12,10.28,36.87,11.18,8.04,1.05,0.03,1.77
2019,128,22.03,23.87,19.65,9.84,36.83,11.12,10.31,1.31,0.04,2.25
2019,129,5.89,23.85,0.95,4.45,36.79,11.18,3.0,0.42,0.01,0.63
2019,130,20.01,25.05,13.81,8.4,36.75,11.77,9.48,1.26,0.04,2.14
2019,131,15.13,24.13,7.65,9.35,36.71,11.25,7.28,0.97,0.03,1.66
2019,132,20.49,24.07,11.33,10.39,36.68,11.23,9.67,1.24,0.04,2.12
2019,133,13.46,24.21,0.37,10.02,36.64,11.3,6.54,0.89,0.03,1.56
2019,134,12.68,23.79,2.11,9.12,36.61,11.06,6.16,0.84,0.02,1.39
2019,135,15.47,23.14,4.65,9.42,36.57,10.71,7.33,0.95,0.03,1.61
2019,136,16.31,23.55,3.5,11.29,36.53,10.94,7.71,1.02,0.03,1.79
2019,137,18.22,23.95,8.42,8.85,36.49,11.18,8.66,1.15,0.03,2.05
2019,138,23.83,24.97,20.87,8.11,36.46,11.7,11.2,1.45,0.04,2.47
2019,139,17.43,23.95,6.99,9.69,36.42,11.2,8.27,1.1,0.03,1.89
2019,140,7.25,24.22,1.23,5.42,36.38,11.4,3.63,0.5,0.01,0.76
2019,141,10.76,23.65,0.18,8.28,36.35,11.04,5.33,0.73,0.02,1.2
2019,142,18.37,24.45,15.29,7.33,36.31,11.53,8.77,1.18,0.03,1.99
2019,143,23.38,24.13,19.34,9.24,36.27,11.33,11.0,1.4,0.04,2.33
2019,144,12.34,24.31,1.58,8.83,36.24,11.45,6.04,0.85,0.03,1.48
2019,145,18.44,23.75,9.0,11.96,36.2,11.1,8.78,1.14,0.03,1.91
2019,146,14.85,24.02,4.8,7.98,36.17,11.24,7.13,0.98,0.03,1.75
2019,147,18.87,24.6,11.44,8.28,36.14,11.56,8.99,1.21,0.03,2.04
2019,148,20.27,23.7,12.07,9.38,36.1,11.07,9.57,1.23,0.03,1.95
2019,149,7.58,23.4,0.35,5.66,36.07,10.92,3.77,0.52,0.01,0.84
2019,150,15.09,23.63,5.93,8.54,36.04,11.05,7.28,0.98,0.03,1.62
2019,151,9.18,23.73,1.04,6.46,36.01,11.12,4.61,0.65,0.02,1.09
2019,152,13.89,24.12,2.57,8.74,35.98,11.22,6.66,0.91,0.03,1.6
2019,153,18.0,23.53,9.44,8.38,35.96,10.93,8.45,1.11,0.03,1.93
2019,154,21.19,23.42,13.63,9.31,35.93,10.92,9.91,1.27,0.04,2.21
2019,155,10.42,23.19,1.04,7.43,35.91,10.84,5.12,0.7,0.02,1.17
2019,156,14.4,22.02,0.93,10.6,35.88,10.2,6.83,0.88,0.03,1.48
2019,157,10.75,21.22,1.02,7.78,35.86,9.74,5.19,0.67,0.02,1.1
2019,158,14.92,22.63,2.64,9.35,35.83,10.51,7.13,0.94,0.03,1.6
2019,159,19.52,23.93,11.0,9.75,35.81,11.22,9.24,1.2,0.03,1.98
2019,160,9.7,23.23,0.55,6.73,35.79,10.85,4.82,0.67,0.02,1.11
2019,161,9.44,23.8,1.88,6.27,35.77,11.16,4.7,0.66,0.02,1.1
2019,162,16.09,23.47,7.2,8.81,35.76,10.94,7.63,1.01,0.03,1.71
2019,163,15.02,22.96,3.5,8.55,35.74,10.64,7.18,0.94,0.03,1.67
2019,164,18.55,22.52,7.1,10.21,35.72,10.53,8.76,1.12,0.03,1.87
2019,165,10.36,22.53,1.04,7.4,35.71,10.46,5.04,0.69,0.02,1.1
2019,166,6.46,23.02,1.12,4.74,35.69,10.71,3.24,0.45,0.01,0.68
2019,167,20.83,22.99,12.16,10.09,35.68,10.69,9.73,1.24,0.04,2.15
2019,168,20.54,22.21,10.08,10.96,35.67,10.24,9.5,1.17,0.03,1.9
2019,169,14.22,23.62,5.23,8.36,35.66,11.05,6.88,0.92,0.03,1.49
2019,170,22.84,23.44,15.93,10.06,35.65,10.95,10.68,1.36,0.04,2.35
2019,171,7.66,23.33,3.2,4.87,35.65,10.92,3.8,0.51,0.01,0.76
2019,172,13.64,23.39,2.78,8.78,35.64,10.95,6.61,0.9,0.03,1.52
2019,173,17.42,22.77,7.14,9.37,35.63,10.59,8.24,1.06,0.03,1.77
2019,174,18.28,23.32,9.92,8.92,35.63,10.91,8.64,1.13,0.03,1.9
2019,175,9.01,22.89,1.69,5.9,35.63,10.63,4.39,0.6,0.02,0.99
2019,176,10.73,22.9,1.67,6.98,35.62,10.65,5.26,0.73,0.02,1.23
2019,177,5.39,22.36,0.56,3.92,35.63,10.36,2.78,0.38,0.01,0.58
2019,178,14.56,23.13,4.98,8.16,35.63,10.76,6.99,0.93,0.03,1.58
2019,179,9.39,22.9,1.34,6.31,35.64,10.63,4.65,0.64,0.02,1.04
2019,180,19.38,23.05,10.97,8.87,35.64,10.69,9.09,1.17,0.03,1.98
2019,181,15.05,22.92,3.38,9.33,35.65,10.65,7.19,0.95,0.03,1.51
2019,182,9.32,21.96,1.93,6.26,35.66,10.27,4.66,0.61,0.02,0.96
2019,183,16.35,22.04,5.61,9.35,35.66,10.22,7.7,0.98,0.03,1.58
2019,184,15.73,22.98,6.48,8.35,35.67,10.75,7.53,0.99,0.03,1.61
2019,185,5.84,22.78,0.34,4.38,35.69,10.62,3.01,0.43,0.01,0.66
2019,186,7.82,22.29,0.05,5.97,35.7,10.33,4.0,0.56,0.02,0.9
2019,187,13.71,22.87,6.04,7.03,35.71,10.67,6.54,0.89,0.03,1.5
2019,188,16.69,23.53,6.56,9.4,35.72,11.05,7.97,1.07,0.03,1.77
2019,189,17.16,23.37,10.03,8.55,35.74,10.92,8.12,1.07,0.03,1.78
2019,190,13.65,23.58,2.81,9.33,35.76,10.94,6.61,0.91,0.03,1.44
2019,191,14.31,21.96,2.3,8.95,35.77,10.05,6.77,0.86,0.02,1.38
2019,192,14.75,23.05,1.49,10.72,35.79,10.65,7.01,0.93,0.03,1.55
2019,193,6.93,23.4,0.95,4.86,35.81,10.85,3.53,0.5,0.01,0.8
2019,194,19.31,23.13,10.42,9.34,35.83,10.69,9.01,1.15,0.03,1.85
2019,195,18.45,21.34,9.33,9.18,35.85,9.69,8.44,1.03,0.03,1.56
2019,196,9.89,22.91,0.52,7.17,35.88,10.68,4.92,0.68,0.02,1.11
2019,197,7.92,23.08,1.12,5.53,35.9,10.69,3.97,0.56,0.01,0.87
2019,198,22.1,24.06,16.35,8.37,35.92,11.19,10.31,1.33,0.04,2.14
2019,199,12.91,23.61,4.8,7.65,35.95,10.98,6.22,0.86,0.02,1.41
2019,200,12.19,22.59,1.18,8.74,35.97,10.4,5.92,0.8,0.02,1.31
2019,201,10.8,23.31,0.72,8.09,36.0,10.84,5.37,0.76,0.02,1.29
2019,202,17.18,23.02,8.69,8.3,36.02,10.62,8.05,1.05,0.03,1.78
2019,203,21.42,23.47,13.31,9.41,36.05,10.86,9.98,1.27,0.04,2.17
2019,204,11.68,23.47,1.33,8.15,36.08,10.9,5.76,0.8,0.02,1.38
2019,205,15.66,23.7,8.01,7.67,36.1,11.06,7.45,1.0,0.03,1.71
2019,206,15.45,22.66,5.16,9.01,36.13,10.52,7.32,0.95,0.03,1.57
2019,207,9.12,22.8,1.32,5.79,36.16,10.59,4.54,0.62,0.02,1.07
2019,208,11.48,23.58,1.33,7.55,36.19,11.02,5.66,0.79,0.02,1.35
2019,209,6.27,23.77,0.73,4.56,36.22,11.1,3.23,0.46,0.01,0.74
2019,210,12.36,24.01,2.61,7.89,36.25,11.21,6.06,0.84,0.03,1.44
2019,211,16.35,22.6,5.01,10.7,36.28,10.31,7.65,0.97,0.03,1.66
2019,212,16.17,23.31,9.56,7.41,36.31,10.71,7.5,0.98,0.03,1.71
2019,213,16.12,23.54,4.31,9.62,36.34,10.88,7.64,1.01,0.03,1.73
2019,214,15.67,22.66,5.05,8.51,36.37,10.4,7.37,0.95,0.03,1.59
2019,215,14.66,23.66,3.4,8.86,36.4,10.95,7.03,0.95,0.03,1.67
2019,216,18.09,23.79,7.08,9.43,36.43,10.96,8.51,1.1,0.03,1.91
2019,217,17.36,23.41,10.52,7.83,36.46,10.76,8.07,1.04,0.03,1.75
2019,218,18.47,24.08,11.69,8.07,36.49,11.12,8.66,1.13,0.03,1.92
2019,219,20.27,24.12,11.04,10.0,36.52,11.12,9.46,1.23,0.04,2.08
2019,220,11.24,23.97,1.26,7.66,36.55,11.14,5.59,0.78,0.02,1.35
2019,221,12.35,24.41,1.45,8.01,36.58,11.34,6.05,0.85,0.03,1.52
2019,222,17.19,24.7,12.88,7.39,36.61,11.54,8.11,1.09,0.03,1.91
2019,223,20.85,24.52,11.94,9.95,36.64,11.37,9.76,1.27,0.04,2.23
2019,224,18.67,23.98,9.69,9.04,36.67,11.1,8.76,1.14,0.03,1.97
2019,225,10.97,24.83,2.0,7.33,36.69,11.6,5.46,0.78,0.02,1.36
2019,226,19.56,24.55,11.1,9.52,36.72,11.38,9.21,1.2,0.03,2.05
2019,227,18.27,25.01,8.85,9.25,36.75,11.63,8.67,1.17,0.03,2.05
2019,228,15.87,24.74,9.71,7.91,36.77,11.47,7.5,1.02,0.03,1.75
2019,229,20.21,24.72,11.81,9.67,36.8,11.49,9.52,1.24,0.04,2.12
2019,230,21.8,24.31,12.83,9.87,36.82,11.25,10.17,1.31,0.04,2.27
2019,231,16.73,23.8,3.94,10.46,36.85,11.01,7.92,1.04,0.03,1.84
2019,232,14.94,23.9,4.04,8.81,36.87,11.0,7.14,0.95,0.03,1.71
2019,233,13.55,22.02,1.71,9.07,36.89,9.95,6.4,0.81,0.02,1.41
2019,234,18.66,23.43,5.92,10.66,36.91,10.77,8.75,1.12,0.03,1.98
2019,235,10.69,23.14,0.8,7.76,36.93,10.62,5.25,0.71,0.02,1.22
2019,236,14.31,21.48,1.92,9.48,36.95,9.62,6.66,0.82,0.02,1.4
2019,237,14.47,23.41,4.97,8.17,36.97,10.73,6.86,0.9,0.03,1.63
2019,238,12.17,24.1,0.96,8.45,36.98,11.14,5.94,0.82,0.03,1.46
2019,239,16.75,22.88,4.19,9.7,37.0,10.49,7.87,1.0,0.03,1.77
2019,240,15.15,23.78,2.99,9.44,37.01,11.03,7.28,0.97,0.03,1.75
2019,241,20.88,24.29,13.85,9.62,37.03,11.26,9.76,1.24,0.04,2.14
2019,242,16.11,25.04,5.14,10.08,37.04,11.72,7.78,1.07,0.03,1.9
2019,243,17.5,24.76,6.03,9.97,37.05,11.6,8.39,1.13,0.03,2.09
2019,244,10.23,24.19,1.04,7.08,37.05,11.24,5.07,0.71,0.02,1.28
2019,245,18.37,25.23,8.4,9.6,37.06,11.82,8.8,1.18,0.04,2.24
2019,246,16.23,24.91,9.0,7.86,37.07,11.62,7.72,1.05,0.03,1.95
2019,247,12.42,24.45,0.96,9.11,37.08,11.4,6.1,0.85,0.03,1.54
2019,248,13.94,24.47,4.01,8.33,37.08,11.4,6.73,0.92,0.03,1.74
2019,249,9.92,24.21,1.16,7.01,37.09,11.24,4.93,0.69,0.02,1.33
2019,250,16.02,24.87,6.35,9.16,37.09,11.61,7.7,1.04,0.03,1.92
2019,251,11.3,24.83,1.27,8.15,37.09,11.56,5.57,0.78,0.02,1.37
2019,252,17.67,25.03,5.28,10.62,37.09,11.68,8.45,1.15,0.04,2.17
2019,253,9.38,24.47,1.26,6.79,37.08,11.39,4.68,0.66,0.02,1.25
2019,254,4.0,23.64,0.26,3.0,37.08,10.92,2.14,0.31,0.01,0.56
2019,255,13.26,24.44,3.71,8.42,37.07,11.37,6.42,0.87,0.03,1.57
2019,256,15.96,24.66,6.78,8.08,37.07,11.5,7.66,1.03,0.03,1.92
2019,257,6.79,24.61,0.35,5.13,37.06,11.49,3.5,0.5,0.01,0.9
2019,258,13.92,24.53,2.83,9.35,37.05,11.42,6.75,0.92,0.03,1.73
2019,259,20.38,24.21,12.59,8.96,37.03,11.23,9.56,1.23,0.04,2.2
2019,260,13.68,24.22,2.36,9.16,37.02,11.27,6.65,0.91,0.03,1.68
2019,261,11.52,23.47,2.97,7.2,37.01,10.83,5.58,0.74,0.02,1.37
2019,262,8.57,24.04,0.72,6.28,36.99,11.13,4.3,0.61,0.02,1.14
2019,263,20.03,24.59,7.54,10.74,36.97,11.45,9.48,1.25,0.04,2.35
2019,264,17.66,24.15,8.91,9.4,36.95,11.25,8.36,1.11,0.03,2.09
2019,265,20.05,24.26,9.83,10.02,36.93,11.27,9.39,1.22,0.04,2.22
2019,266,20.72,24.3,10.47,10.14,36.9,11.33,9.75,1.27,0.04,2.35
2019,267,13.98,24.6,1.41,10.2,36.88,11.49,6.74,0.92,0.03,1.62
2019,268,17.49,21.6,4.63,9.69,36.85,9.86,8.13,0.98,0.03,1.69
2019,269,16.45,23.39,5.34,9.24,36.82,10.85,7.79,1.02,0.03,1.82
2019,270,11.41,22.94,4.22,7.04,36.79,10.59,5.48,0.74,0.02,1.36
2019,271,8.3,23.23,1.16,5.87,36.76,10.64,4.15,0.58,0.02,1.02
2019,272,15.73,24.3,6.16,8.76,36.72,11.26,7.48,1.0,0.03,1.77
2019,273,15.39,22.81,4.39,9.07,36.69,10.5,7.28,0.95,0.03,1.66
2019,274,2.89,24.07,0.58,2.07,36.65,11.23,1.57,0.23,0.01,0.36
2019,275,15.46,22.88,3.47,9.34,36.61,10.49,7.34,0.95,0.03,1.64
2019,276,12.67,23.88,1.66,8.18,36.58,11.07,6.11,0.83,0.03,1.53
2019,277,7.77,23.93,0.61,5.59,36.53,11.16,3.88,0.55,0.02,0.93
2019,278,8.13,24.32,0.37,6.0,36.49,11.37,4.1,0.59,0.02,1.05
2019,279,20.23,24.39,11.34,9.74,36.45,11.38,9.54,1.25,0.04,2.16
2019,280,15.93,24.6,3.63,9.51,36.4,11.56,7.68,1.06,0.03,1.92
2019,281,6.98,24.38,0.18,5.22,36.36,11.39,3.6,0.54,0.02,0.99
2019,282,14.33,24.03,4.61,8.52,36.31,11.21,6.92,0.94,0.03,1.72
2019,283,18.04,24.59,7.84,9.4,36.26,11.56,8.6,1.16,0.04,2.08
2019,284,11.54,24.7,5.5,6.89,36.21,11.64,5.59,0.78,0.02,1.38
2019,285,4.31,23.71,0.2,3.3,36.15,11.03,2.29,0.34,0.01,0.59
2019,286,21.62,24.35,16.86,8.6,36.1,11.37,10.14,1.32,0.04,2.32
2019,287,17.94,23.31,5.62,9.89,36.04,10.79,8.45,1.1,0.03,1.95
2019,288,14.99,23.65,1.49,10.4,35.99,10.97,7.15,0.96,0.03,1.69
2019,289,17.91,22.06,6.76,10.61,35.93,10.08,8.33,1.04,0.03,1.71
2019,290,21.08,24.06,14.61,8.6,35.87,11.27,9.93,1.3,0.04,2.3
2019,291,7.51,23.67,0.46,5.43,35.81,11.08,3.79,0.54,0.02,0.9
2019,292,10.84,24.19,1.01,7.74,35.75,11.37,5.34,0.77,0.02,1.35
2019,293,5.98,24.33,1.0,4.39,35.69,11.44,3.12,0.46,0.01,0.74
2019,294,23.13,24.33,21.05,7.19,35.62,11.44,10.9,1.41,0.04,2.46
2019,295,17.76,22.87,9.06,8.95,35.56,10.6,8.35,1.09,0.03,1.95
2019,296,9.59,22.92,1.4,6.89,35.49,10.63,4.69,0.65,0.02,1.16
2019,297,19.48,23.41,12.67,8.31,35.43,10.95,9.19,1.21,0.04,2.13
2019,298,19.02,23.81,10.97,8.34,35.36,11.19,9.06,1.21,0.04,2.13
2019,299,9.18,23.25,0.49,6.88,35.29,10.84,4.56,0.65,0.02,1.11
2019,300,10.94,23.32,1.74,7.67,35.23,10.88,5.42,0.76,0.02,1.25
2019,301,5.62,23.2,0.38,4.22,35.16,10.82,2.92,0.43,0.01,0.71
2019,302,18.93,23.18,11.05,9.37,35.09,10.75,8.89,1.16,0.03,1.94
2019,303,19.31,24.03,13.79,8.23,35.02,11.32,9.21,1.22,0.04,2.08
2019,304,18.47,23.49,12.54,8.57,34.95,10.97,8.7,1.15,0.03,1.9
2019,305,20.08,22.41,14.19,8.45,34.88,10.36,9.35,1.18,0.03,2.0
2019,306,11.95,21.78,2.54,7.76,34.81,10.06,5.68,0.76,0.02,1.32
2019,307,12.97,22.59,2.87,8.48,34.74,10.5,6.24,0.85,0.03,1.52
2019,308,23.28,23.47,23.69,6.56,34.67,10.93,10.84,1.37,0.04,2.31
2019,309,17.38,23.21,10.87,8.61,34.6,10.88,8.24,1.08,0.03,1.87
2019,310,19.43,22.26,12.72,8.96,34.53,10.34,9.08,1.15,0.03,2.04
